position,gc_content,gc_skew,at_skew
3436500,65.74,-0.039245512625494375,-0.0005837711617046118
3437500,66.60000000000001,-0.03663663663663664,0.005988023952095809
3438500,66.84,-0.02752842609216038,-0.0048250904704463205
3439500,66.58,-0.02192850705917693,-0.002992220227408737
3440500,66.86,-0.010469638049655998,-0.0006035003017501509
3441500,66.72,-0.01079136690647482,0.004807692307692308
3442500,66.46,-0.01354198013842913,0.007751937984496124
3443500,65.78,-0.020370933414411676,0.026300409117475162
3444500,66.16,-0.030229746070133012,0.024822695035460994
3445500,66.2,-0.025981873111782478,0.04260355029585799
3446500,66.58,-0.02373085010513668,0.04847396768402154
3447500,67.60000000000001,-0.03372781065088758,0.03209876543209877
3448500,67.66,-0.04108779190067987,0.04638218923933209
3449500,67.38,-0.032353814188186406,0.055793991416309016
3450500,67.02,-0.03491495076096687,0.06003638568829594
3451500,67.0,-0.03522388059701492,0.04
3452500,65.52,-0.030525030525030524,0.07424593967517401
3453500,66.14,-0.014817054732385848,0.04193738924985233
3454500,66.47999999999999,-0.015042117930204572,0.0405727923627685
3455500,67.78,-0.01622897609914429,0.05524518932340161
3456500,67.84,-0.018278301886792452,0.07960199004975124
3457500,68.52000000000001,-0.020431990659661413,0.05717916137229987
3458500,67.44,-0.03440094899169632,0.08476658476658476
3459500,66.32000000000001,-0.029553679131483716,0.07482185273159145
3460500,64.74,-0.036762434352795796,0.07090187180941576
3461500,63.5,-0.025511811023622048,0.07068493150684932
3462500,63.22,-0.021195824106295474,0.0701468189233279
3463500,62.9,-0.021303656597774244,0.06199460916442048
3464500,62.339999999999996,-0.02598652550529355,0.04726500265533723
3465500,63.18,-0.0053814498258942705,0.020097772949483977
3466500,63.480000000000004,-0.027095148078134845,0.00821917808219178
3467500,63.85999999999999,-0.028499843407453804,-0.004429678848283499
3468500,64.58,-0.011458655930628678,0.0
3469500,66.06,-0.00877989706327581,0.0047169811320754715
3470500,66.03999999999999,-0.02301635372501514,0.0347672362993518
3471500,64.48,-0.008684863523573201,0.04054054054054054
3472500,62.339999999999996,0.004812319538017324,0.07700477960701009
3473500,60.74,0.017451432334540665,0.054508405501782986
3474500,59.040000000000006,0.016260162601626018,0.0517578125
3475500,58.8,0.01292517006802721,0.038834951456310676
3476500,60.019999999999996,-0.016994335221592802,0.06853426713356678
3477500,60.540000000000006,-0.02345556656755864,0.0491637100861632
3478500,61.660000000000004,-0.03989620499513461,0.07250912884715702
3479500,62.38,-0.020198781660788714,0.046251993620414676
3480500,61.82,-0.014558395341313491,0.04871660555264536
3481500,61.4,0.018892508143322474,0.017616580310880828
3482500,63.080000000000005,0.027901077996195307,0.016251354279523293
3483500,62.3,0.03434991974317817,-0.007957559681697613
3484500,62.519999999999996,-0.016634676903390915,0.052294557097118465
3485500,62.46000000000001,-0.04130643611911623,0.09429941395844432
3486500,63.12,-0.055133079847908745,0.09327548806941431
3487500,62.019999999999996,-0.04482425024185747,0.06371774618220116
3488500,62.63999999999999,-0.05747126436781609,0.06316916488222699
3489500,62.28,-0.03147077713551702,0.03499469777306469
3490500,62.760000000000005,-0.010197578075207138,-0.023630504833512353
3491500,63.3,-0.006003159557661927,-0.03433242506811989
3492500,63.82,-0.03666562206204951,0.004975124378109453
3493500,64.14,-0.044589959463673216,0.013943112102621304
3494500,64.74,-0.05838739573679333,0.01758366420873511
3495500,64.8,-0.06419753086419754,0.03977272727272727
3496500,64.96,-0.05295566502463054,0.05365296803652968
3497500,65.02,-0.02553060596739465,0.020011435105774727
3498500,64.8,-0.028395061728395062,0.03977272727272727
3499500,65.14,-0.01197420939514891,0.03384968445209409
3500500,64.74,0.0009267840593141798,0.04821327283040272
3501500,64.74,0.0015446400988569664,0.047078842881452074
3502500,64.60000000000001,-0.0006191950464396285,0.05536723163841808
3503500,64.84,0.001850709438618137,0.026166097838452786
3504500,65.06,-0.032892714417460805,0.044075558099599316
3505500,65.34,-0.021120293847566574,-0.0028851702250432777
3506500,65.42,-0.03148884133292571,0.002891844997108155
3507500,64.88000000000001,-0.043773119605425403,0.03416856492027335
3508500,65.66,-0.03990252817544929,0.0529994175888177
3509500,65.5,0.003969465648854962,0.02608695652173913
3510500,65.44,-0.018337408312958436,0.05439814814814815
3511500,66.42,-0.00030111412225233364,0.03156640857653365
3512500,67.66,0.0038427431274017146,0.017934446505875078
3513500,66.25999999999999,0.016601267733172352,-0.04682868998221695
3514500,65.62,0.025906735751295335,-0.062245491564863295
3515500,65.7,0.023439878234398782,-0.1032069970845481
3516500,64.38000000000001,0.018949984467225848,-0.14093206064008984
3517500,64.05999999999999,0.030908523259444272,-0.18419588202559822
3518500,64.68,0.032158317872603585,-0.1857304643261608
3519500,64.88000000000001,0.01911220715166461,-0.2022792022792023
3520500,65.02,0.02799138726545678,-0.2128146453089245
3521500,63.480000000000004,0.007561436672967864,-0.18575342465753425
3522500,63.42,-0.048249763481551564,-0.11706783369803063
3523500,61.88,-0.06140917905623788,-0.07926509186351706
3524500,62.13999999999999,-0.10782104924364339,-0.012150026413100899
3525500,62.06,-0.117628101836932,0.03637322087506589
3526500,63.239999999999995,-0.11827956989247312,0.09031556039173014
3527500,63.42,-0.10501419110690634,0.0989611809732094
3528500,65.0,-0.1076923076923077,0.13942857142857143
3529500,64.28,-0.05849408836341008,0.09742441209406495
3530500,64.36,-0.0509633312616532,0.11335578002244669
3531500,65.38000000000001,-0.030284490669929644,0.097631426920855
3532500,64.68,-0.0018552875695732839,0.039637599093997736
3533500,65.24,0.01594114040465972,0.020713463751438434
3534500,66.53999999999999,0.015930267508265705,0.02211595935445308
3535500,66.97999999999999,0.023589131083905642,-0.023622047244094488
3536500,66.16,0.01995163240628779,-0.03900709219858156
3537500,66.32000000000001,0.011459589867310011,-0.03681710213776722
3538500,66.25999999999999,0.006338665861756716,-0.03260225251926497
3539500,66.18,-0.016016923541855545,-0.02897693672383205
3540500,66.16,-0.02357920193470375,-0.010638297872340425
3541500,65.58,-0.030802073802988716,0.01220220801859384
3542500,65.5,-0.031450381679389315,0.03536231884057971
3543500,64.58,-0.023846392071848868,0.03557312252964427
3544500,63.3,-0.012954186413902054,0.03760217983651226
3545500,63.019999999999996,0.004125674389082831,0.021092482422931314
3546500,63.739999999999995,-0.0028239723878255413,0.010479867622724766
3547500,63.88,-0.0068879148403256105,0.006644518272425249
3548500,63.63999999999999,-0.01257071024512885,-0.0242024202420242
3549500,63.480000000000004,0.003780718336483932,-0.03614457831325301
3550500,62.92,0.008264462809917356,-0.030204962243797196
3551500,62.8,0.001910828025477707,-0.03978494623655914
3552500,63.04,0.0012690355329949238,-0.02922077922077922
3553500,63.68000000000001,0.006909547738693468,-0.014317180616740088
3554500,63.38,0.007257810034711265,-0.024576734025122882
3555500,63.2,-0.02278481012658228,0.035869565217391305
3556500,63.18,-0.01361190250079139,0.030961434003259097
3557500,63.239999999999995,-0.001265022137887413,0.013057671381936888
3558500,63.72,-0.005649717514124294,0.022050716648291068
3559500,64.72,-0.018541409147095178,0.017006802721088437
3560500,65.24,-0.002452483139178418,-0.009205983889528193
3561500,65.2,0.0018404907975460123,-0.0022988505747126436
3562500,65.36,-0.0012239902080783353,-0.008083140877598153
3563500,65.66,-0.0027413950654888823,0.007571345369831101
3564500,65.42,-0.010088657902782024,0.05841526894158473
3565500,66.22,-0.03171247357293869,0.03019538188277087
3566500,66.44,-0.033112582781456956,0.066746126340882
3567500,66.56,-0.04266826923076923,0.09449760765550239
3568500,67.22,-0.05444808092829515,0.10189139719341062
3569500,68.22,-0.049545587804163,0.09502831969792322
3570500,67.97999999999999,-0.04677846425419241,0.09306683322923173
3571500,69.26,-0.05573202425642507,0.08913467794404685
3572500,70.17999999999999,-0.04873183243089199,0.07847082494969819
3573500,69.44,-0.043202764976958526,0.07460732984293193
3574500,69.1,-0.03096960926193922,0.05242718446601942
3575500,68.64,-0.035547785547785545,0.05739795918367347
3576500,66.74,-0.02607132154629907,0.039085989176187615
3577500,65.46,-0.025358997861289336,0.03647944412275622
3578500,64.7,-0.030602782071097373,0.01529745042492918
3579500,64.42,-0.054330953120149024,0.02866779089376054
3580500,64.0,-0.04625,0.042222222222222223
3581500,65.16,-0.04604051565377532,0.04936854190585534
3582500,66.25999999999999,-0.044974343495321464,0.04919976289270895
3583500,66.5,-0.02917293233082707,0.05552238805970149
3584500,66.06,-0.01907356948228883,0.04301708898055392
3585500,67.02,-0.02954341987466428,0.02850212249848393
3586500,66.18,-0.026896343306134784,0.03252513305736251
3587500,65.88000000000001,-0.04310868245294475,0.03460410557184751
3588500,64.78,-0.0466193269527632,0.05460750853242321
3589500,64.84,-0.0635410240592227,0.0678062678062678
3590500,63.92,-0.05569461827284105,0.07940033314825097
3591500,64.56,-0.080545229244114,0.06726964386659129
3592500,63.42,-0.07221696625670136,0.04980842911877394
3593500,64.68,-0.07297464440321583,0.039637599093997736
3594500,65.36,-0.06303549571603427,0.03810623556581986
3595500,66.0,-0.05818181818181818,0.02588235294117647
3596500,66.7,-0.030284857571214394,0.01021021021021021
3597500,68.14,-0.012034047549163486,0.02448210922787194
3598500,68.24,-0.022860492379835874,-0.0025188916876574307
3599500,66.9,-0.011061285500747383,-0.036858006042296075
3600500,66.97999999999999,-0.019408778739922364,-0.023622047244094488
3601500,65.78,-0.022195196108239588,-0.008766803039158387
3602500,63.36000000000001,-0.047979797979797977,-0.004366812227074236
3603500,63.12,-0.042458808618504436,0.004338394793926247
3604500,64.60000000000001,-0.06315789473684211,0.05310734463276836
3605500,64.24,-0.07409713574097136,0.11409395973154363
3606500,64.03999999999999,-0.09681449094316052,0.14794215795328142
3607500,64.68,-0.08967223252937538,0.16308040770101925
3608500,65.32,-0.10471524800979792,0.19215233698788228
3609500,65.42,-0.10363803118312442,0.22685185185185186
3610500,65.84,-0.07897934386391252,0.1763327475102519
3611500,66.08000000000001,-0.06174334140435835,0.10206489675516224
3612500,66.18,-0.04261106074342702,0.04142011834319527
3613500,65.34,-0.028466483011937556,-0.004039238315060588
3614500,64.72,-0.0173053152039555,-0.05782312925170068
3615500,64.75999999999999,-0.022235948116121063,-0.05448354143019296
3616500,65.8,-0.034650455927051675,0.0
3617500,66.38,-0.035854172943657725,0.02676977989292088
3618500,66.72,-0.047362110311750596,0.057692307692307696
3619500,66.78,-0.04821802935010482,0.049969897652016856
3620500,66.47999999999999,-0.056558363417569195,0.034606205250596656
3621500,65.06,-0.03473716569320627,-0.028048082427017746
3622500,64.9,-0.03790446841294299,-0.021082621082621083
3623500,64.42,-0.022042843837317604,-0.04103428892636313
3624500,63.7,-0.0141287284144427,-0.015977961432506887
3625500,63.6,-0.00880503144654088,0.005494505494505495
3626500,64.2,-0.017445482866043614,0.0670391061452514
3627500,64.1,-0.029017160686427457,0.07075208913649025
3628500,64.7,-0.03740340030911901,0.1048158640226629
3629500,66.36,-0.05364677516576251,0.11533888228299644
3630500,66.32000000000001,-0.05006031363088058,0.08669833729216152
3631500,67.06,-0.05457798985982702,0.08075288403157256
3632500,67.60000000000001,-0.049112426035502955,0.1037037037037037
3633500,66.62,-0.03992794956469529,0.0665068903535051
3634500,66.18,-0.011786038077969175,0.027794204612655235
3635500,66.46,-0.009328919650917845,0.0172927847346452
3636500,65.16,-0.006138735420503376,0.012629161882893225
3637500,64.84,-0.020357803824799507,0.013651877133105802
3638500,65.58,-0.031412015858493444,0.03428239395700174
3639500,65.58,-0.04422079902409271,0.05287623474723998
3640500,65.84,-0.04070473876063183,0.03747072599531616
3641500,66.47999999999999,-0.03309265944645006,0.05608591885441527
3642500,67.32000000000001,-0.0142602495543672,0.030599755201958383
3643500,67.44,-0.0005931198102016608,0.033169533169533166
3644500,67.30000000000001,0.008023774145616641,0.027522935779816515
3645500,67.67999999999999,0.015366430260047281,0.054455445544554455
3646500,67.97999999999999,0.00264783759929391,0.05434103685196752
3647500,67.02,-0.009847806624888093,0.05154639175257732
3648500,66.34,-0.009345794392523364,0.0184194890077243
3649500,65.84,-0.027946537059538274,0.02107728337236534
3650500,64.8,-0.04876543209876543,-0.003409090909090909
3651500,65.22,-0.05366452008586323,-0.01897642323174238
3652500,65.78,-0.05442383703253269,-0.008766803039158387
3653500,65.48,-0.0678069639584606,0.01738122827346466
3654500,65.8,-0.0662613981762918,0.025730994152046785
3655500,65.58,-0.06617871302226289,0.073794305636258
3656500,64.64,-0.043316831683168314,0.1085972850678733
3657500,64.18,-0.028980990962916797,0.09659408151870463
3658500,64.94,-0.02433015090853095,0.10096976611523104
3659500,65.24,-0.011649294911097487,0.10586881472957423
3660500,65.9,0.007587253414264037,0.08856304985337243
3661500,65.94,-0.006369426751592357,0.05813270698766882
3662500,65.64,-0.024984765386959172,0.0779976717112922
3663500,65.96,-0.03820497271073378,0.09165687426556991
3664500,64.42,-0.035703197764669355,0.07813378302417089
3665500,64.34,-0.05439850792663973,0.056646102075154234
3666500,65.06,-0.04518905625576391,0.05437893531768746
3667500,66.24,-0.018115942028985508,0.027251184834123223
3668500,65.56,0.025625381330079317,-0.006968641114982578
3669500,66.9,0.016442451420029897,-0.016314199395770394
3670500,66.84,0.019748653500897665,0.0
3671500,67.16,0.012507444907683145,-0.02679658952496955
3672500,67.58,0.009174311926605505,-0.03146206045650833
3673500,69.04,-0.016801853997682505,-0.027131782945736434
3674500,69.38,-0.005477082732776016,-0.026779882429784456
3675500,69.48,-0.010938399539435808,-0.007863695937090432
3676500,68.47999999999999,-0.0005841121495327102,0.006345177664974619
3677500,66.78,-0.012279125486672657,0.010234798314268514
3678500,65.88000000000001,-0.018214936247723135,0.029308323563892145
3679500,65.52,-0.04212454212454213,0.04988399071925754
3680500,65.14,-0.0420632483880872,0.013195639701663799
3681500,65.25999999999999,-0.05056696291756053,0.027058146229130685
3682500,66.14,-0.05352283035984276,0.04193738924985233
3683500,66.52,-0.04329524954900782,0.053763440860215055
3684500,66.02,-0.03544380490760376,0.03708063566804003
3685500,67.0,-0.022686567164179106,0.05818181818181818
3686500,67.60000000000001,-0.03372781065088758,0.05308641975308642
3687500,68.38,-0.01725650775080433,0.046173308032890575
3688500,68.54,-0.02421943390720747,0.019707565162110616
3689500,69.14,-0.013595603124096037,0.020090732339598186
3690500,67.62,-0.023957409050576754,0.02038295243977764
3691500,66.7,-0.0008995502248875562,0.01981981981981982
3692500,65.74,-0.007605719501064801,0.05195563339171045
3693500,65.28,0.007352941176470588,0.06221198156682028
3694500,64.74,-0.00030892801977139327,0.06636415201361316
3695500,66.02,-0.003938200545289306,0.06533254855797528
3696500,66.42,-0.017765733212887685,0.07444907683144729
3697500,65.64,-0.020719073735527116,0.012805587892898719
3698500,65.66,-0.03746573256168139,0.0180547466511357
3699500,65.5,-0.03267175572519084,0.022608695652173914
3700500,64.64,-0.017326732673267328,0.030542986425339366
3701500,64.5,-0.024496124031007753,0.021971830985915493
3702500,64.1,-0.03338533541341654,0.04178272980501393
3703500,62.96000000000001,-0.028589580686149935,0.0183585313174946
3704500,61.86000000000001,-0.041707080504364696,0.007865757734661772
3705500,61.260000000000005,-0.04080966372837088,-0.010841507485802787
3706500,61.24000000000001,-0.045068582625734814,0.005159958720330237
3707500,61.919999999999995,-0.03294573643410853,0.01995798319327731
3708500,63.019999999999996,-0.054903205331640746,0.0578691184424013
3709500,65.10000000000001,-0.05622119815668203,0.06017191977077364
3710500,66.16,-0.060459492140266025,0.06028368794326241
3711500,66.72,-0.05815347721822542,0.04807692307692308
3712500,67.67999999999999,-0.06678486997635934,0.053217821782178217
3713500,67.88,-0.031231585150265175,-0.038605230386052306
3714500,68.30000000000001,-0.013177159590043924,-0.06498422712933755
3715500,69.42,-0.0002881014116969173,-0.06998037933289732
3716500,68.06,0.024390243902439025,-0.09022556390977443
3717500,67.4,0.004747774480712166,-0.049723756906077346
3718500,66.52,-0.009621166566446182,0.011356843992827256
3719500,65.7,-0.008828006088280061,0.022170361726954493
3720500,63.68000000000001,-0.02135678391959799,-0.0005509641873278236
3721500,63.739999999999995,-0.03671164104173204,0.010479867622724766
3722500,64.12,-0.015595757953836557,-0.04013377926421405
3723500,65.25999999999999,-0.01685565430585351,-0.02936096718480138
3724500,65.8,-0.01033434650455927,-0.042105263157894736
3725500,66.24,0.03260869565217391,0.011862396204033215
3726500,66.38,0.0033142512805061767,0.029184038117927337
3727500,68.28,-0.02870533099004101,0.041666666666666664
3728500,70.72,-0.05938914027149321,-0.01094391244870041
3729500,72.72,-0.10506050605060506,-0.010279001468428781
3730500,75.14,-0.16369443705083844,-0.11182622687047465
3731500,78.18,-0.15886415963161934,-0.1934005499541705
3732500,77.84,-0.17060637204522097,-0.16967509025270758
3733500,74.28,-0.15455035002692516,-0.05754276827371695
3734500,71.39999999999999,-0.08851540616246499,-0.0013986013986013986
3735500,69.02000000000001,-0.06403940886699508,0.04325371207230471
3736500,66.32000000000001,-0.004221954161640531,0.06175771971496437
3737500,64.22,0.04391155403301152,0.05645612073784237
3738500,63.959999999999994,0.0825515947467167,0.0
3739500,64.03999999999999,0.05121798875702686,-0.020022246941045607
3740500,63.54,0.06578533207428391,-0.013713658804168952
3741500,63.019999999999996,0.04982545223738496,0.007030827474310438
3742500,62.339999999999996,0.03946102021174206,0.0037174721189591076
3743500,62.96000000000001,-0.016518424396442185,0.04103671706263499
3744500,63.38,-0.01167560744714421,0.03659202621518296
3745500,64.3,-0.037636080870917576,0.03081232492997199
3746500,65.2,-0.02638036809815951,0.04367816091954023
3747500,66.32000000000001,-0.007840772014475271,0.0332541567695962
3748500,66.47999999999999,0.029482551143200964,0.032219570405727926
3749500,66.3,0.015987933634992457,0.02433234421364985
3750500,65.53999999999999,0.06316753127860848,0.019152640742890307
3751500,65.66,0.03441973804447152,-0.0064065230052417
3752500,64.32,0.05534825870646766,-0.002242152466367713
3753500,64.32,0.03731343283582089,0.0033632286995515697
3754500,64.02,0.043423930021868166,0.007226236798221234
3755500,63.92,0.025031289111389236,0.03991130820399113
3756500,63.56,0.00881057268722467,0.038419319429198684
3757500,64.53999999999999,-0.052990393554384875,0.06598984771573604
3758500,65.14,-0.06908197727970525,0.07286288009179576
3759500,65.2,-0.09631901840490797,0.10574712643678161
3760500,66.3,-0.11794871794871795,0.1026706231454006
3761500,66.58,-0.08981676179032742,0.10712148414123279
3762500,66.42,-0.050888286660644384,0.0684931506849315
3763500,65.52,-0.04151404151404151,0.054524361948955914
3764500,65.64,-0.029250457038391225,0.048894062863795114
3765500,66.42,-0.020174646190906354,0.02561048243001787
3766500,66.44,-0.027694160144491272,0.011918951132300357
3767500,66.88,-0.035287081339712915,0.01932367149758454
3768500,67.58,-0.025155371411660254,0.010487353485502776
3769500,69.17999999999999,0.012431338537149466,0.012329656067488644
3770500,69.56,0.02645198389879241,0.052562417871222074
3771500,69.94,0.03460108664569631,0.04856952761144378
3772500,70.96000000000001,0.03494926719278467,0.07300275482093664
3773500,70.74000000000001,0.037602487984167376,0.060833902939166094
3774500,70.67999999999999,0.0022637238256932655,0.040927694406548434
3775500,68.86,-0.02410688353180366,0.014771997430956968
3776500,68.76,-0.031413612565445025,0.01792573623559539
3777500,67.84,-0.014150943396226415,-0.0024875621890547263
3778500,67.97999999999999,-0.003236245954692557,0.01561524047470331
3779500,66.60000000000001,0.011411411411411412,0.005988023952095809
3780500,66.32000000000001,0.021712907117008445,0.011876484560570071
3781500,63.7,0.014756671899529042,0.02809917355371901
3782500,60.96,-0.001968503937007874,0.028688524590163935
3783500,58.56,-0.0020491803278688526,0.008687258687258687
3784500,58.24,0.0,0.01532567049808429
3785500,58.06,-0.0058560110230795725,0.009060562708631379
3786500,59.699999999999996,-0.031155778894472363,0.025310173697270472
3787500,60.18,-0.04752409438351612,0.053741838272225013
3788500,62.419999999999995,-0.05094520986863185,0.06226716338477914
3789500,62.739999999999995,-0.043672298374242906,0.05743424584004294
3790500,63.980000000000004,-0.054079399812441385,0.09605774569683509
3791500,67.86,0.027998821102269377,0.0958904109589041
3792500,71.88,0.06956037840845854,0.10620099786172488
3793500,71.89999999999999,0.04144645340751043,0.12553495007132667
3794500,71.48,0.024062674874090653,0.13000702740688685
3795500,71.56,0.03297931805477921,0.08104298801973221
3796500,67.92,-0.009422850412249705,0.04744069912609238
3797500,65.88000000000001,-0.030965391621129327,0.0
3798500,66.46,-0.0255792958170328,-0.0017889087656529517
3799500,68.22,-0.03840515977719144,0.024543738200125866
3800500,67.72,-0.05670407560543414,0.03965303593556382
3801500,68.02,-0.08203469567774184,0.04940587867417136
3802500,68.36,-0.08835576360444705,0.08091024020227561
3803500,66.97999999999999,-0.07076739325171694,0.07086614173228346
3804500,65.25999999999999,-0.04934109714986209,0.03626943005181347
3805500,64.72,-0.024721878862793572,0.049886621315192746
3806500,65.02,0.003998769609350969,0.04974271012006861
3807500,65.03999999999999,0.0006150061500615006,0.04576659038901602
3808500,66.06,-0.004541326067211626,0.047731290512669416
3809500,66.60000000000001,-0.008408408408408409,0.058682634730538925
3810500,66.84,0.002992220227408737,0.04342581423401689
3811500,66.62,0.00990693485439808,0.053325344517675254
3812500,65.53999999999999,0.023497101007018614,0.038885664538595474
3813500,64.60000000000001,0.015479876160990712,0.05536723163841808
3814500,64.05999999999999,0.007805182641273806,0.06399554813578186
3815500,63.980000000000004,-0.01031572366364489,0.07162687395891172
3816500,63.92,-0.01877346683354193,0.041019955654102
3817500,65.12,-0.044226044226044224,0.05504587155963303
3818500,66.34,-0.02683147422369611,0.029114676173499703
3819500,67.04,-0.03997613365155131,0.010922330097087379
3820500,67.08,-0.03756708407871199,-0.006075334143377886
3821500,67.64,-0.04849201655824956,0.0
3822500,67.44,-0.045670225385527875,0.002457002457002457
3823500,66.14,-0.06259449652252796,0.030124040165386886
3824500,65.7,-0.0624048706240487,0.0239067055393586
3825500,65.60000000000001,-0.07560975609756097,0.002325581395348837
3826500,65.7,-0.07823439878234399,-0.001749271137026239
3827500,65.84,-0.07654921020656136,0.0117096018735363
3828500,67.32000000000001,-0.07605466428995841,0.0012239902080783353
3829500,67.32000000000001,-0.0677361853832442,0.01346389228886169
3830500,67.02,-0.043867502238137866,0.0066707095209217705
3831500,64.94,-0.023714197720973208,0.04392470051340559
3832500,64.66,-0.017012063099288585,0.017543859649122806
3833500,63.38,-0.028084569264752286,0.019115237575095576
3834500,63.260000000000005,-0.03066708820739804,0.035383777898747956
3835500,64.48,-0.03722084367245657,0.06756756756756757
3836500,67.74,-0.04812518452908179,0.0675759454432734
3837500,67.0,-0.04835820895522388,0.10787878787878788
3838500,67.25999999999999,-0.029438001784121322,0.11056811240073305
3839500,67.16,-0.015485407980941036,0.0779537149817296
3840500,66.97999999999999,-0.013436846819946252,0.07934585099939431
3841500,65.56,-0.018303843807199512,0.04065040650406504
3842500,67.24,-0.019631171921475312,0.006105006105006105
3843500,67.9,-0.0321060382916053,-0.023052959501557634
3844500,68.56,-0.0338389731621937,-0.017811704834605598
3845500,68.5,-0.04116788321167883,-0.03111111111111111
3846500,68.2,-0.026392961876832845,-0.042767295597484274
3847500,67.78,-0.03334316907642372,-0.03165735567970205
3848500,68.02,-0.03498970890914437,0.015634771732332707
3849500,67.7,-0.04283604135893648,0.02910216718266254
3850500,67.25999999999999,-0.03181683021112102,0.031154551007941355
3851500,67.04,-0.04355608591885442,0.07524271844660194
3852500,66.86,-0.031408914148967994,0.06336753168376584
3853500,66.47999999999999,-0.022262334536702767,0.0011933174224343676
3854500,66.8,-0.013173652694610778,-0.018072289156626505
3855500,68.06,-0.026741110784601823,0.0031308703819661866
3856500,68.17999999999999,-0.030800821355236138,-0.01697045883092395
3857500,67.88,-0.04890984089569829,-0.0224159402241594
3858500,67.0,-0.04955223880597015,-0.0036363636363636364
3859500,65.42,-0.05105472332619994,-0.027183342972816656
3860500,64.8,-0.04814814814814815,-0.035227272727272725
3861500,64.28,-0.037958929682638455,-0.0593505039193729
3862500,64.02,-0.005310840362386754,-0.08838243468593664
3863500,64.38000000000001,0.008387698042870456,-0.13307130825379002
3864500,64.7,0.0003091190108191654,-0.11614730878186968
3865500,64.08,0.0018726591760299626,-0.12138084632516703
3866500,64.02,-0.014058106841611996,-0.07837687604224569
3867500,63.88,-0.028804007514088917,-0.06090808416389812
3868500,64.28,-0.08462974486621033,0.051511758118701005
3869500,65.60000000000001,-0.08536585365853659,0.1
3870500,65.74,-0.08670520231213873,0.10683012259194395
3871500,67.06,-0.07903370116313749,0.11475409836065574
3872500,66.25999999999999,-0.07636583157259282,0.15352697095435686
3873500,65.78,-0.05320766190331408,0.11747516072472239
3874500,65.34,-0.03948576675849403,0.07674552798615118
3875500,65.64,-0.015843997562461912,0.0570430733410943
3876500,64.66,0.005258274048871018,0.008488964346349746
3877500,65.86,0.006984512602490131,-0.07674282366725249
3878500,65.92,0.03155339805825243,-0.08098591549295775
3879500,65.52,0.018925518925518924,-0.05336426914153132
3880500,64.96,-0.007389162561576354,-0.04452054794520548
3881500,65.32,-0.031230863441518677,0.025374855824682813
3882500,65.22,-0.036491873658387,0.09143185738930419
3883500,65.53999999999999,-0.050961245041196215,0.0934416715031921
3884500,64.36,-0.0435052827843381,0.09988776655443322
3885500,63.75999999999999,-0.03136762860727729,0.12141280353200883
3886500,63.62,-0.012260295504558314,0.08741066520065971
3887500,63.739999999999995,-0.008471917163476624,0.07564881281060187
3888500,63.92,-0.01939924906132666,0.06104328523862375
3889500,65.14,-0.01934295363831747,0.045376220562894885
3890500,65.7,-0.022222222222222223,0.027437244600116754
3891500,65.44,-0.030562347188264057,0.01853997682502897
3892500,65.0,-0.040615384615384616,0.05828571428571429
3893500,64.62,-0.013308573197152585,0.05257207461842849
3894500,64.9,-0.0064714946070878274,0.046153846153846156
3895500,64.88000000000001,-0.007398273736128237,0.05466970387243736
3896500,65.28,-0.023284313725490197,0.0771889400921659
3897500,65.16,-0.019030079803560467,0.006888633754305396
3898500,64.92,-0.025878003696857672,0.02394526795895097
3899500,64.32,-0.034203980099502485,0.028026905829596414
3900500,64.44,-0.040968342644320296,0.00562429696287964
3901500,64.22,-0.02273435066957334,-0.0016769144773616546
3902500,63.739999999999995,-0.029181048007530592,0.02702702702702703
3903500,65.16,-0.006752608962553714,-0.018369690011481057
3904500,65.84,0.0054678007290400975,-0.03161592505854801
3905500,65.25999999999999,0.017468587189702726,-0.02475532527345999
3906500,65.22,0.016252683226004292,-0.04082806210465785
3907500,66.16,0.012091898428053204,-0.027186761229314422
3908500,64.7,-0.0003091190108191654,-0.0084985835694051
3909500,64.25999999999999,-0.0071584189231248055,0.0027979854504756574
3910500,64.12,-0.004990642545227698,-0.004459308807134894
3911500,63.44,-0.017023959646910468,0.044857768052516414
3912500,62.78,-0.014972921312519911,0.06716818914562063
3913500,63.4,-0.029022082018927444,0.08415300546448087
3914500,63.13999999999999,-0.031992397846056383,0.08518719479110147
3915500,64.53999999999999,-0.02386117136659436,0.10772701635645798
3916500,65.84,-0.018833535844471446,0.06791569086651054
3917500,66.5,-0.002105263157894737,0.03164179104477612
3918500,67.08,0.028622540250447227,0.013365735115431349
3919500,70.62,0.06881903143585387,0.03471749489448604
3920500,72.89999999999999,0.08861454046639232,0.09225092250922509
3921500,74.46000000000001,0.0985764168681171,0.17776037588097102
3922500,75.86,0.11995781703137358,0.1980115990057995
3923500,77.94,0.15114190402874006,0.18766999093381687
3924500,78.06,0.150909556751217,0.16134913400182316
3925500,78.28,0.15687276443536025,0.11233885819521179
3926500,79.47999999999999,0.1746351283341721,0.07602339181286549
3927500,80.86,0.1783329210981944,0.1536050156739812
3928500,78.16,0.12128966223132037,0.23189734188817598
3929500,75.26,0.07626893436088228,0.1941747572815534
3930500,72.24000000000001,0.03820598006644518,0.15933669790915644
3931500,70.96000000000001,0.05186020293122886,0.1206064782908339
3932500,70.94,0.040879616577389345,0.1184573002754821
3933500,73.44000000000001,0.07352941176470588,0.17921686746987953
