position,gc_content,gc_skew,at_skew
3565500,65.24,-0.005518087063151441,-0.005753739930955121
3566500,65.28,0.003676470588235294,-0.004608294930875576
3567500,65.64,0.0018281535648994515,-0.009313154831199068
3568500,65.53999999999999,-0.0003051571559353067,0.004062681369704005
3569500,65.32,-0.009797917942437232,0.06228373702422145
3570500,66.2,-0.029607250755287008,0.03195266272189349
3571500,66.2,-0.03323262839879154,0.06627218934911243
3572500,66.3,-0.043740573152337855,0.09198813056379822
3573500,67.25999999999999,-0.0567945286946179,0.10201588271227856
3574500,68.10000000000001,-0.051982378854625554,0.09843260188087774
3575500,67.86,-0.044503389330975536,0.09271935283136279
3576500,69.32000000000001,-0.05366416618580496,0.08604954367666232
3577500,70.14,-0.0504704875962361,0.07970529135967849
3578500,69.52000000000001,-0.040851553509781355,0.07742782152230972
3579500,69.1,-0.02865412445730825,0.04983818770226537
3580500,68.78,-0.032858389066589125,0.05957719410634209
3581500,66.86,-0.02662279389769668,0.04164152082076041
3582500,65.5,-0.024732824427480916,0.034202898550724635
3583500,64.64,-0.025371287128712873,0.00904977375565611
3584500,64.48,-0.05334987593052109,0.02702702702702703
3585500,63.78,-0.04860457823769207,0.0447266703478741
3586500,64.94,-0.04712041884816754,0.047347404449515115
3587500,66.25999999999999,-0.0492001207364926,0.05749851807943094
3588500,66.42,-0.03282143932550437,0.05896366885050625
3589500,66.18,-0.01783016016923542,0.04671791839148433
3590500,67.12,-0.02800953516090584,0.027980535279805353
3591500,66.2,-0.022356495468277945,0.028402366863905324
3592500,66.03999999999999,-0.036947304663840094,0.03769140164899882
3593500,64.86,-0.0440949737897009,0.06089926010244735
3594500,64.84,-0.06230721776681061,0.06484641638225255
3595500,64.08,-0.05742821473158552,0.07683741648106904
3596500,64.9,-0.08412942989214175,0.07692307692307693
3597500,63.260000000000005,-0.07492886500158077,0.04300489929232444
3598500,64.74,-0.07568736484399136,0.03800340328984685
3599500,65.38000000000001,-0.061486693178342,0.04563835932986713
3600500,65.82000000000001,-0.06046794287450623,0.035693387946167346
3601500,66.46,-0.030996087872404453,0.00655933214072749
3602500,68.22,-0.009674582233948988,0.02328508495909377
3603500,68.4,-0.02046783625730994,-0.0037974683544303796
3604500,67.17999999999999,-0.011610598392378685,-0.03717245581962218
3605500,67.08,-0.01490757304710793,-0.026731470230862697
3606500,66.03999999999999,-0.02301635372501514,-0.0035335689045936395
3607500,63.56,-0.04908747640025173,-0.006586169045005488
3608500,63.080000000000005,-0.04311984781230184,0.009750812567713976
3609500,64.34,-0.06496736089524402,0.04206393718452047
3610500,64.36,-0.07147296457426973,0.09876543209876543
3611500,63.78,-0.08936970837253057,0.13970182219768085
3612500,64.66,-0.0893906588308073,0.16921335597057158
3613500,65.18,-0.10340595274624118,0.18437679494543366
3614500,65.38000000000001,-0.10186601407158152,0.2270363951473137
3615500,65.8,-0.08449848024316109,0.18830409356725147
3616500,66.12,-0.06957047791893527,0.10861865407319952
3617500,66.14,-0.04566071968551557,0.040756054341405785
3618500,65.38000000000001,-0.02844906699296421,0.0005777007510109763
3619500,64.74,-0.019462465245597776,-0.055019852524106634
3620500,64.72,-0.021013597033374538,-0.061224489795918366
3621500,65.78,-0.03070842201276984,0.0017533606078316774
3622500,66.2,-0.03746223564954683,0.028402366863905324
3623500,66.74,-0.05004495055439017,0.052315093205051115
3624500,66.82000000000001,-0.04579467225381622,0.05605786618444846
3625500,66.38,-0.055739680626694786,0.042236763831052945
3626500,65.18,-0.03774163853942927,-0.023549684089603676
3627500,65.06,-0.03412234860129112,-0.031482541499713794
3628500,64.4,-0.02546583850931677,-0.03146067415730337
3629500,64.08,-0.017478152309612985,-0.0200445434298441
3630500,63.72,-0.007532956685499058,-0.0011025358324145535
3631500,64.02,-0.016557325835676352,0.05947748749305169
3632500,63.980000000000004,-0.030947170990934667,0.07717934480843976
3633500,64.64,-0.029084158415841586,0.08936651583710407
3634500,65.74,-0.05384849406753879,0.1091652072387624
3635500,66.36,-0.05364677516576251,0.09155766944114149
3636500,66.94,-0.05527337914550343,0.08166969147005444
3637500,67.60000000000001,-0.04674556213017751,0.11234567901234568
3638500,66.74,-0.04525022475277195,0.07636800962116656
3639500,66.3,-0.013574660633484163,0.035014836795252226
3640500,66.44,-0.010836845273931367,0.021454112038140644
3641500,65.44,-0.004278728606356968,0.011574074074074073
3642500,64.82,-0.01573588398642394,0.0017055144968732233
3643500,65.44,-0.030562347188264057,0.032407407407407406
3644500,65.46,-0.04246868316529178,0.04921829762594094
3645500,65.66,-0.038684130368565335,0.03669190448456611
3646500,66.47999999999999,-0.036101083032490974,0.05369928400954654
3647500,67.30000000000001,-0.01991084695393759,0.03853211009174312
3648500,67.56,-0.0005920663114268798,0.03822441430332922
3649500,67.42,0.006229605458320973,0.030079803560466543
3650500,67.7,0.013884785819793206,0.05015479876160991
3651500,67.80000000000001,0.0029498525073746312,0.055900621118012424
3652500,67.02,-0.008057296329453895,0.05154639175257732
3653500,66.34,-0.008742839915586373,0.013666072489601902
3654500,65.9,-0.027617602427921092,0.01818181818181818
3655500,64.96,-0.04433497536945813,0.00228310502283105
3656500,65.28,-0.052083333333333336,-0.016129032258064516
3657500,65.9,-0.05250379362670713,-0.002932551319648094
3658500,65.52,-0.06654456654456654,0.01160092807424594
3659500,65.86,-0.06225326450045551,0.025190392501464556
3660500,65.5,-0.06992366412213741,0.07014492753623189
3661500,64.48,-0.039081885856079406,0.10923423423423423
3662500,64.02,-0.02717900656044986,0.09394107837687604
3663500,64.60000000000001,-0.02043343653250774,0.11299435028248588
3664500,65.0,-0.0073846153846153844,0.10857142857142857
3665500,65.72,0.006695069993913573,0.08868144690781797
3666500,66.03999999999999,-0.007874015748031496,0.0624263839811543
3667500,65.60000000000001,-0.023170731707317073,0.0755813953488372
3668500,66.0,-0.040606060606060604,0.09058823529411765
3669500,64.75999999999999,-0.03767757875231625,0.0771850170261067
3670500,64.5,-0.04496124031007752,0.0647887323943662
3671500,64.96,-0.04926108374384237,0.0593607305936073
3672500,66.34,-0.025022610792885137,0.035056446821152706
3673500,65.8,0.0243161094224924,-0.007017543859649123
3674500,66.38,0.018379029828261523,-0.005353955978584176
3675500,66.66,0.0159015901590159,0.001799640071985603
3676500,66.92,0.01852958756724447,-0.02781136638452237
3677500,67.22,0.01338887235941684,-0.03233679072605247
3678500,68.66,-0.01893387707544422,-0.021059349074664963
3679500,69.6,-0.009195402298850575,-0.03289473684210526
3680500,69.48,-0.010938399539435808,-0.005242463958060288
3681500,68.86,-0.003194888178913738,0.0006422607578676942
3682500,67.04,-0.012529832935560859,0.0024271844660194173
3683500,66.16,-0.01995163240628779,0.026004728132387706
3684500,65.75999999999999,-0.0364963503649635,0.0514018691588785
3685500,65.25999999999999,-0.043824701195219126,0.007484168105929764
3686500,65.36,-0.04957160342717258,0.019630484988452657
3687500,66.14,-0.05352283035984276,0.05138806851742469
3688500,66.42,-0.04065040650406504,0.0410958904109589
3689500,65.78,-0.041045910611128,0.03331385154880187
3690500,66.86,-0.018845348489380794,0.057332528666264336
3691500,67.30000000000001,-0.03298662704309064,0.05565749235474006
3692500,68.26,-0.026076765309112217,0.043478260869565216
3693500,68.54,-0.0259702363583309,0.029879211697393517
3694500,69.14,-0.016488284639861153,0.025275437459494492
3695500,67.9,-0.02621502209131075,0.016822429906542057
3696500,66.88,-0.0005980861244019139,0.01932367149758454
3697500,65.86,0.0033404190707561495,0.04159343878148799
3698500,65.58,0.008844159804818542,0.056362579895409645
3699500,64.72,0.0030902348578491965,0.06462585034013606
3700500,65.82000000000001,-0.006988757216651474,0.0684610883557636
3701500,66.47999999999999,-0.023465703971119134,0.07995226730310262
3702500,65.58,-0.02775236352546508,0.02033701336432307
3703500,65.34,-0.03458830731558004,0.023658395845354875
3704500,65.64,-0.03595368677635588,0.020954598370197905
3705500,64.68,-0.011750154607297465,0.027180067950169876
3706500,64.48,-0.017369727047146403,0.021396396396396396
3707500,64.3,-0.029548989113530325,0.043137254901960784
3708500,63.800000000000004,-0.023824451410658306,0.03314917127071823
3709500,63.580000000000005,-0.028625353884869455,0.04228445908841296
3710500,64.14,-0.06329903336451512,0.06079196876742889
3711500,64.7,-0.05471406491499227,0.058356940509915016
3712500,65.98,-0.05486511063958775,0.0805408583186361
3713500,66.36,-0.0705244122965642,0.07253269916765755
3714500,67.67999999999999,-0.06678486997635934,0.06683168316831684
3715500,68.10000000000001,-0.029662261380323053,-0.0018808777429467085
3716500,68.16,-0.018779342723004695,-0.056532663316582916
3717500,68.86,0.003194888178913738,-0.07642903018625562
3718500,68.8,0.022093023255813953,-0.08076923076923077
3719500,67.72,0.010632014176018901,-0.06691449814126393
3720500,66.5,-0.012330827067669173,-0.008955223880597015
3721500,65.86,-0.010021257212268448,0.02753368482718219
3722500,64.66,-0.02010516548097742,0.008488964346349746
3723500,63.44,-0.029003783102143757,-0.0032822757111597373
3724500,63.75999999999999,-0.028858218318695106,-0.025386313465783666
3725500,65.03999999999999,-0.00922509225092251,-0.05606407322654462
3726500,65.92,-0.012742718446601941,-0.046948356807511735
3727500,66.24,0.010869565217391304,-0.0071090047393364926
3728500,66.14,0.004535833081342607,0.03603071470761961
3729500,65.56,0.027455765710799267,0.07084785133565621
3730500,63.78,-0.0009407337723424271,0.10104914411927111
3731500,61.9,0.03844911147011309,0.11076115485564304
3732500,60.660000000000004,0.02143092647543686,0.1103202846975089
3733500,60.68,0.061305207646671064,0.08952187182095625
3734500,61.160000000000004,0.015696533682145193,0.08135942327497425
3735500,65.0,-0.0024615384615384616,0.04
3736500,69.16,-0.07518796992481203,-0.010376134889753566
3737500,72.72,-0.11331133113311331,-0.060117302052785926
3738500,76.2,-0.16745406824146983,-0.1361344537815126
3739500,78.44,-0.16165221825599185,-0.23191094619666047
3740500,76.88000000000001,-0.16857440166493237,-0.157439446366782
3741500,73.46000000000001,-0.14946909882929485,-0.03692539562923888
3742500,70.6,-0.08158640226628895,-0.005442176870748299
3743500,68.32000000000001,-0.0468384074941452,0.05176767676767677
3744500,65.42,0.009477224090492203,0.059572006940427996
3745500,64.03999999999999,0.05746408494690818,0.05561735261401557
3746500,63.959999999999994,0.07879924953095685,-0.017758046614872364
3747500,63.92,0.06132665832290363,-0.0066518847006651885
3748500,63.44,0.05170239596469105,-0.009846827133479213
3749500,63.160000000000004,0.051931602279924,0.011943539630836048
3750500,63.13999999999999,0.011719987329743428,0.011394465545306565
3751500,62.72,-0.01403061224489796,0.05042918454935622
3752500,63.75999999999999,-0.02132998745294856,0.02759381898454746
3753500,64.22,-0.0339458112737465,0.03745108999441028
3754500,65.52,-0.021367521367521368,0.052204176334106726
3755500,65.96,0.005457853244390539,0.02937720329024677
3756500,66.5,0.03699248120300752,0.011343283582089553
3757500,66.02,0.016661617691608604,0.03708063566804003
3758500,65.68,0.05968331303288672,0.0034965034965034965
3759500,65.0,0.02707692307692308,-0.002285714285714286
3760500,64.34,0.048803232825613926,-0.007291082445316881
3761500,64.53999999999999,0.038735667802912925,0.02086858432036097
3762500,64.42,0.02887302080099348,0.008431703204047217
3763500,63.85999999999999,0.034137175070466645,0.034864416159380185
3764500,64.56,-0.01486988847583643,0.039503386004514675
3765500,64.53999999999999,-0.0455531453362256,0.07050197405527354
3766500,65.03999999999999,-0.08179581795817958,0.07208237986270023
3767500,65.12,-0.09275184275184276,0.10550458715596331
3768500,66.36,-0.11754068716094032,0.1117717003567182
3769500,66.14,-0.06561838524342305,0.08328411104548139
3770500,66.16,-0.04897218863361548,0.06264775413711583
3771500,65.44,-0.040342298288508556,0.061342592592592594
3772500,65.7,-0.024657534246575342,0.04256559766763848
3773500,66.42,-0.023788015657934355,0.02799285288862418
3774500,66.42,-0.0322192110809997,0.01846337105419893
3775500,67.14,-0.03961870717902889,0.018867924528301886
3776500,67.67999999999999,-0.02186761229314421,0.0024752475247524753
3777500,69.66,0.02268159632500718,0.021753460777851022
3778500,69.58,0.030181086519114688,0.0440499671268902
3779500,70.42,0.03095711445612042,0.05476673427991886
3780500,70.89999999999999,0.03469675599435825,0.08178694158075601
3781500,71.28,0.030303030303030304,0.07103064066852367
3782500,69.66,-0.010048808498420901,0.023071852340145024
3783500,68.8,-0.030813953488372094,0.02564102564102564
3784500,68.42,-0.026600409237065185,0.013299556681443952
3785500,67.92,-0.00530035335689046,-0.008728179551122194
3786500,67.58,0.0002959455460195324,0.0030845157310302285
3787500,67.06,0.009841932597673724,0.017607771706132362
3788500,66.28,0.024140012070006035,0.005931198102016607
3789500,62.96000000000001,0.010800508259212199,0.02267818574514039
3790500,59.96,-0.008005336891260841,0.027972027972027972
3791500,58.58,0.005121201775349949,0.01496861419604056
3792500,58.06,0.0058560110230795725,0.00715307582260372
3793500,58.48,0.019835841313269494,-0.015414258188824663
3794500,60.4,0.016556291390728478,-0.020202020202020204
3795500,62.6,-0.011501597444089457,-0.0021390374331550803
3796500,61.78,-0.06183230819035287,0.03192046049188906
3797500,62.4,-0.05961538461538462,0.043617021276595745
3798500,62.82,-0.053167780961477236,0.0521785906401291
3799500,63.75999999999999,-0.05897114178168131,0.08719646799116998
3800500,67.44,0.01482799525504152,0.09336609336609336
3801500,71.72,0.07306190741773563,0.10608203677510608
3802500,71.74000000000001,0.04878728742681907,0.10544939844302902
3803500,71.46000000000001,0.022670025188916875,0.14225648213034336
3804500,71.76,0.03511705685618729,0.09490084985835694
3805500,68.54,-0.00612780857893201,0.052765416401780035
3806500,65.98,-0.03425280387996363,0.009994121105232217
3807500,66.28,-0.026554013277006638,0.0071174377224199285
3808500,68.12,-0.03464474456840869,0.01631116687578419
3809500,67.9,-0.05331369661266568,0.03177570093457944
3810500,67.84,-0.07429245283018868,0.05223880597014925
3811500,68.42,-0.08798596901490792,0.07283090563647879
3812500,67.24,-0.07138607971445568,0.07081807081807082
3813500,65.60000000000001,-0.057926829268292686,0.04883720930232558
3814500,64.64,-0.024752475247524754,0.053167420814479636
3815500,65.12,-0.0006142506142506142,0.04472477064220184
3816500,65.03999999999999,0.0006150061500615006,0.04805491990846682
3817500,65.9,-0.003338391502276176,0.04750733137829912
3818500,66.52,-0.005411906193625977,0.053763440860215055
3819500,66.9,0.0020926756352765323,0.050151057401812686
3820500,66.56,0.005408653846153846,0.056220095693779906
3821500,65.68,0.023751522533495738,0.047785547785547784
3822500,64.75999999999999,0.013588634959851761,0.056753688989784334
3823500,63.980000000000004,0.012191309784307595,0.051637978900610775
3824500,63.72,-0.014438166980539862,0.06835722160970231
3825500,64.02,-0.011558887847547642,0.04613674263479711
3826500,64.88000000000001,-0.04130702836004932,0.04555808656036447
3827500,66.2,-0.027794561933534745,0.02603550295857988
3828500,66.94,-0.043919928293994624,0.018753781004234724
3829500,67.28,-0.03388822829964328,-0.009779951100244499
3830500,67.62,-0.04939367051168293,-0.005558987029030266
3831500,67.30000000000001,-0.04487369985141159,-0.0030581039755351682
3832500,66.18,-0.0643699002719855,0.03252513305736251
3833500,65.82000000000001,-0.05621391674263142,0.02516091281451141
3834500,65.7,-0.07640791476407915,0.012244897959183673
3835500,65.46,-0.07791017415215398,0.0017371163867979154
3836500,65.86,-0.08047373215912541,0.01698886936145284
3837500,67.24,-0.06841165972635337,-0.002442002442002442
3838500,67.14,-0.07476913911230265,0.011564211807668898
3839500,67.02,-0.045658012533572066,0.0006064281382656155
3840500,64.88000000000001,-0.04192355117139334,0.05922551252847381
3841500,63.160000000000004,-0.01773274224192527,0.051031487513572206
3842500,62.019999999999996,0.023540793292486296,0.015271195365982097
3843500,61.919999999999995,0.040697674418604654,0.01050420168067227
3844500,61.4,0.023452768729641693,0.04455958549222798
3845500,61.62,0.04057124310288867,0.0286607608129234
3846500,63.239999999999995,0.02719797596457938,0.01088139281828074
3847500,62.92,-0.03178639542275906,0.05501618122977346
3848500,62.92,-0.04132231404958678,0.07119741100323625
3849500,64.38000000000001,-0.03758931345138242,0.06457046603032005
3850500,67.67999999999999,-0.04609929078014184,0.06683168316831684
3851500,67.0,-0.04895522388059702,0.10666666666666667
3852500,67.32000000000001,-0.030303030303030304,0.10771113831089352
3853500,67.22,-0.016959238321927996,0.0787065283709579
3854500,67.10000000000001,-0.011624441132637855,0.07963525835866261
3855500,65.72,-0.024345709068776627,0.042007001166861145
3856500,67.14,-0.019958296097706284,0.007912355447352405
3857500,67.84,-0.031839622641509434,-0.018656716417910446
3858500,68.7,-0.03580786026200873,-0.010862619808306708
3859500,68.47999999999999,-0.04322429906542056,-0.027918781725888325
3860500,68.12,-0.02524955960070464,-0.04015056461731493
3861500,67.84,-0.03242924528301887,-0.03233830845771144
3862500,68.12,-0.0369935408103347,0.00878293601003764
3863500,67.58,-0.0429121041728322,0.02282541640962369
3864500,67.25999999999999,-0.031222123104371096,0.029932803909590716
3865500,67.22,-0.04076167807200238,0.06894447834045149
3866500,66.92,-0.035265989240884636,0.06771463119709795
3867500,66.32000000000001,-0.019300361881785282,0.0023752969121140144
3868500,66.74,-0.010488462691039856,-0.012627781118460614
3869500,68.12,-0.02524955960070464,0.0037641154328732747
3870500,68.16,-0.03345070422535211,-0.008793969849246231
3871500,67.97999999999999,-0.045601647543395116,-0.026858213616489695
3872500,67.28,-0.04934601664684899,0.0
3873500,65.58,-0.05458981396767307,-0.027309703660662404
3874500,64.74,-0.047265987025023166,-0.03119682359614294
3875500,64.32,-0.03731343283582089,-0.06502242152466367
3876500,63.94,-0.005317485142320926,-0.08042151968940654
3877500,64.28,0.006845052893590542,-0.135498320268757
3878500,64.58,-0.001548467017652524,-0.11914172783738002
3879500,64.12,-0.0012476606363069245,-0.12486064659977704
3880500,63.94,-0.01282452299030341,-0.07376594564614532
3881500,63.85999999999999,-0.02912621359223301,-0.06696181516325402
3882500,64.25999999999999,-0.09368191721132897,0.06547285954113038
3883500,65.10000000000001,-0.06789554531490015,0.08424068767908309
3884500,64.82,-0.07744523295279235,0.09494030699260944
3885500,65.16,-0.07120933087783916,0.09299655568312284
3886500,65.52,-0.08547008547008547,0.14617169373549885
3887500,65.36,-0.025091799265605876,0.07852193995381063
3888500,65.34,-0.03764921946740129,0.08713214079630698
3889500,65.32,-0.036129822412737295,0.09803921568627451
3890500,64.16,-0.038029925187032416,0.11272321428571429
3891500,63.28,-0.02402022756005057,0.10239651416122005
3892500,63.38,-0.006626696118649416,0.09339158929546695
3893500,63.56,-0.003775959723096287,0.08562019758507135
3894500,64.1,-0.017784711388455537,0.06295264623955432
3895500,65.25999999999999,-0.01930738584125038,0.048934945308002305
3896500,65.88000000000001,-0.015179113539769277,0.021101992966002344
3897500,65.34,-0.0327517600244873,0.021350259665320254
3898500,64.74,-0.04046957059005252,0.039137833238797506
3899500,64.7,-0.013910355486862442,0.057223796033994336
3900500,64.86,-0.0070921985815602835,0.04610130904951622
3901500,64.72,-0.010506798516687269,0.05782312925170068
3902500,65.32,-0.02510716472749541,0.08073817762399077
3903500,65.25999999999999,-0.022372050260496476,0.03051237766263673
3904500,65.0,-0.027692307692307693,0.018285714285714287
3905500,64.56,-0.03283767038413878,0.022573363431151242
3906500,64.53999999999999,-0.03439727300898667,0.006204173716864072
3907500,64.4,-0.019254658385093167,-0.0033707865168539327
3908500,63.92,-0.025031289111389236,0.02106430155210643
3909500,64.68,-0.012368583797155226,-0.010192525481313703
3910500,65.82000000000001,0.003342449103615922,-0.022820362785254535
3911500,65.28,0.016544117647058824,-0.018433179723502304
3912500,65.22,0.015026065624041705,-0.03162737205290397
3913500,66.0,0.00787878787878788,-0.02588235294117647
3914500,65.2,0.003067484662576687,-0.005747126436781609
3915500,64.28,-0.008711885500933417,-0.0033594624860022394
3916500,64.18,-0.0040511062636335304,-0.012841987716359575
3917500,63.56,-0.015103838892385148,0.031833150384193196
3918500,63.1,-0.011727416798732172,0.06558265582655827
3919500,63.480000000000004,-0.023944549464398234,0.07995618838992333
3920500,63.080000000000005,-0.027266962587190868,0.0866738894907909
3921500,64.18,-0.03022748519788096,0.10999441652707985
3922500,65.22,-0.02054584483287335,0.07418056354226567
3923500,66.16,-0.0024183796856106408,0.030732860520094562
3924500,66.24,0.017512077294685992,0.009478672985781991
3925500,70.08,0.06164383561643835,0.022727272727272728
3926500,72.8,0.08846153846153847,0.07794117647058824
3927500,74.28,0.09639203015616586,0.15707620528771385
3928500,75.9,0.11620553359683794,0.2033195020746888
3929500,78.10000000000001,0.1467349551856594,0.20365296803652969
3930500,78.10000000000001,0.14929577464788732,0.18538812785388128
3931500,78.14,0.15433836703352957,0.12900274473924978
3932500,79.25999999999999,0.18193287913197073,0.0703953712632594
3933500,80.5,0.18211180124223603,0.1158974358974359
3934500,80.24,0.15952143569292124,0.2388663967611336
3935500,77.7,0.11145431145431145,0.24484304932735426
3936500,74.88,0.06356837606837606,0.2070063694267516
3937500,71.5,0.02937062937062937,0.15929824561403508
3938500,71.1,0.054289732770745426,0.10865051903114187
3939500,71.58,0.04666107851355127,0.1358198451794511
3940500,73.54,0.10470492249116127,0.16250944822373395
3941500,76.58,0.14651344998694177,0.233134073441503
3942500,79.92,0.17417417417417416,0.3346613545816733
3943500,77.06,0.12483778873604984,0.27114210985178727
3944500,77.48,0.16159008776458442,0.14031971580817051
3945500,78.38000000000001,0.14416943097729013,0.15263644773358
3946500,78.32000000000001,0.12972420837589377,0.16789667896678967
3947500,78.36,0.12098009188361408,0.20702402957486138
3948500,79.3,0.11727616645649433,0.26763285024154587
3949500,75.94,0.06241769818277588,0.2485453034081463
3950500,72.3,0.03900414937759336,0.17978339350180506
3951500,69.56,0.0011500862564692352,0.12352168199737187
3952500,66.02,-0.03544380490760376,0.06062389640965274
3953500,65.14,-0.03653669020571078,0.04073436603557085
3954500,65.3,-0.0333843797856049,0.04553314121037464
3955500,65.74,-0.05263157894736842,0.034442498540572096
3956500,65.18,-0.04203743479594968,0.023549684089603676
3957500,65.75999999999999,-0.03467153284671533,0.018691588785046728
3958500,65.53999999999999,-0.01739395788831248,0.016831108531630876
3959500,65.2,-0.026993865030674847,0.017241379310344827
3960500,64.68,-0.0018552875695732839,0.021517553793884484
3961500,63.88,0.0068879148403256105,0.03322259136212625
3962500,61.5,-0.0016260162601626016,0.023376623376623377
3963500,60.9,-0.002955665024630542,0.014833759590792838
3964500,60.72,0.007246376811594203,0.019348268839103868
3965500,60.38,-0.0003312355084465055,-0.009591115598182737
3966500,61.019999999999996,-0.00032776138970829236,-0.03437660338635198
3967500,62.8,0.0012738853503184713,-0.023655913978494623
3968500,63.580000000000005,-0.009122365523749607,-0.018121911037891267
3969500,63.82,-0.007834534628643058,-0.07352128247650636
3970500,64.86,-0.041628122109158186,-0.03130335799658509
3971500,65.3,-0.0444104134762634,-0.037463976945244955
3972500,66.22,-0.06493506493506493,-0.05150976909413854
3973500,66.16,-0.06166868198307134,-0.05319148936170213
3974500,66.14,-0.058965830057453886,0.01831069108092144
3975500,65.64,-0.02010968921389397,-0.010477299185098952
3976500,65.9,-0.0039453717754172985,-0.0064516129032258064
3977500,65.46,0.002749770852428964,-0.007527504342790967
3978500,65.18,-0.007671064743786438,-0.0005743825387708214
3979500,65.2,-0.014723926380368098,-0.020689655172413793
3980500,65.22,-0.016252683226004292,-0.035077630822311676
3981500,64.98,-0.048322560787934746,-0.018846373500856654
3982500,64.48,-0.039081885856079406,-0.028153153153153154
3983500,64.3,-0.025816485225505444,-0.03417366946778711
3984500,65.12,-0.011056511056511056,-0.016055045871559634
3985500,65.14,-0.029167945962542217,0.009753298909925417
3986500,65.32,-0.03061849357011635,-0.0011534025374855825
3987500,66.24,-0.029589371980676328,0.018957345971563982
3988500,67.08,-0.031007751937984496,0.020656136087484813
3989500,66.96,-0.03464755077658303,0.00847457627118644
3990500,67.25999999999999,-0.016354445435622957,-0.0018326206475259622
3991500,67.24,-0.014277215942891136,-0.009768009768009768
3992500,67.06,-0.01759618252311363,-0.017607771706132362
3993500,67.10000000000001,-0.03129657228017884,-0.01398176291793313
3994500,66.88,-0.03648325358851675,-0.03260869565217391
3995500,65.94,-0.039126478616924476,-0.03464474456840869
3996500,65.96,-0.02425712553062462,0.01410105757931845
3997500,65.53999999999999,-0.02654867256637168,0.0261172373766686
3998500,65.66,-0.02832774901005178,0.021549213744903904
3999500,66.4,-0.03734939759036145,0.025
4000500,67.84,-0.03891509433962264,0.03482587064676617
4001500,67.67999999999999,-0.037825059101654845,0.0024752475247524753
4002500,68.58,-0.01778944298629338,-0.01464035646085296
4003500,69.04,-0.005793742757821553,-0.012919896640826873
4004500,68.44,0.011104617182933957,-0.012674271229404309
4005500,67.66,0.012710611882944133,-0.022881880024737167
4006500,67.02,0.007460459564309161,-0.01758641600970285
4007500,66.02,-0.008785216601029992,-0.0017657445556209534
4008500,65.0,-0.039384615384615386,0.012571428571428572
4009500,64.60000000000001,-0.05325077399380805,0.0192090395480226
4010500,64.08,-0.0599250936329588,0.030066815144766147
4011500,64.72,-0.05995055624227441,0.035147392290249435
4012500,65.16,-0.06936771025168816,0.021814006888633754
4013500,66.25999999999999,-0.06006640507093269,0.03260225251926497
4014500,65.96,-0.061855670103092786,0.0564042303172738
4015500,67.02,-0.07729036108624292,0.0782292298362644
4016500,66.18,-0.06799637352674524,0.07155529272619751
4017500,65.82000000000001,-0.047705864478881796,0.052077238150965474
4018500,65.5,-0.01618320610687023,-0.024927536231884057
4019500,66.60000000000001,-0.00960960960960961,-0.04790419161676647
4020500,66.56,0.004807692307692308,-0.08014354066985646
4021500,67.28,-0.013674197384066587,-0.07579462102689487
4022500,67.64,-0.036073329390892965,-0.027194066749072928
4023500,66.32000000000001,-0.05729794933655006,0.032066508313539195
4024500,65.84,-0.05103280680437424,0.03278688524590164
4025500,65.78,-0.050775311644876864,0.04266510812390415
4026500,65.58,-0.03812137846904544,0.0389308541545613
4027500,65.9,-0.010622154779969651,-0.002932551319648094
4028500,66.96,0.0,-0.012106537530266344
4029500,68.72,-0.027357392316647265,-0.024296675191815855
4030500,70.46,-0.06329832529094521,-0.04129993229519296
4031500,71.24000000000001,-0.07916900617630544,-0.027816411682892908
4032500,70.82000000000001,-0.08218017509178198,-0.008910212474297465
4033500,70.32000000000001,-0.08532423208191127,0.016172506738544475
4034500,69.52000000000001,-0.0759493670886076,0.05905511811023622
4035500,69.16,-0.0728744939271255,0.06874189364461739
4036500,68.16,-0.06866197183098592,0.03391959798994975
4037500,68.02,-0.07968244633931197,-0.0068792995622263915
4038500,67.9,-0.08453608247422681,-0.03426791277258567
4039500,65.53999999999999,-0.08880073237717424,-0.06558328496807893
4040500,63.1,-0.04786053882725832,-0.04932249322493225
4041500,63.32,-0.03790271636133923,-0.03162486368593239
4042500,63.54,-0.03179099779666352,0.0027427317608337905
4043500,64.34,-0.023313646254274168,0.017386427369601793
4044500,66.46,-0.00511585916340656,0.0172927847346452
4045500,67.84,-0.02830188679245283,0.041044776119402986
4046500,68.46,-0.04411335086181712,0.05136334812935954
4047500,68.47999999999999,-0.0689252336448598,0.06852791878172589
4048500,67.94,-0.0621136296732411,0.044291952588895823
4049500,67.25999999999999,-0.06630984240261671,0.0177153329260843
4050500,65.92,-0.04550970873786408,-0.035211267605633804
4051500,65.94,-0.025781013042159538,-0.009982384028185555
4052500,64.86,-0.004008633980881899,-0.035856573705179286
4053500,64.74,-0.02564102564102564,-0.016449234259784458
4054500,62.72,-0.024872448979591837,-0.0075107296137339056
4055500,61.94,-0.02098805295447207,0.008933263268523384
4056500,61.480000000000004,-0.020169160702667534,-0.05192107995846314
4057500,62.339999999999996,-0.012512030798845043,-0.04195432819968136
4058500,62.3,-0.007383627608346709,-0.05676392572944297
4059500,64.36,-0.016159105034182723,-0.03479236812570146
4060500,64.74,-0.02934816187828236,-0.02098695405558707
4061500,65.0,-0.03446153846153846,0.019428571428571427
4062500,65.92,-0.050970873786407765,0.025821596244131457
